value,bdrms,condition,coopcond,elevator,agperswt,subboroughname,race,year,income_tile,non_bdrms
600000,3,2,3,1,36290188,Upper East Side,White,2005,5,2
189000,3,2,3,1,17288041,East Harlem,Hispanic,2005,3,1
180000,2,2,3,1,38663547,Washington Heights/Inwood,White,2005,5,1
160000,3,2,2,1,36331094,Stuyvesant Town/Turtle Bay,White,2005,5,2
2571545,5,2,2,1,76983692,Upper East Side,White,2005,4,2
2571545,3,2,2,1,51380528,Greenwich Village/Financial District,White,2005,5,2
2571545,2,2,3,1,23134729,Upper West Side,White,2005,5,3
200000,4,2,3,1,76065386,Morningside Heights/Hamilton Heights,Others,2005,4,2
650000,2,2,3,1,19547469,Lower East Side/Chinatown,White,2005,2,1
2500,3,2,3,1,28484664,Central Harlem,Black,2005,2,1
200000,2,2,3,1,17713661,Chelsea/Clinton/Midtown,White,2005,3,1
650000,2,2,3,1,18395050,Stuyvesant Town/Turtle Bay,White,2005,5,1
600000,2,2,3,1,20231067,Upper East Side,White,2005,2,1
600000,2,2,3,1,64967602,Lower East Side/Chinatown,White,2005,3,1
800,3,2,3,1,50124933,Stuyvesant Town/Turtle Bay,White,2005,5,1
150000,4,2,3,1,17636260,Chelsea/Clinton/Midtown,White,2005,1,2
1200000,3,2,3,1,88219706,Stuyvesant Town/Turtle Bay,White,2005,5,1
435000,1,2,3,1,16634052,Greenwich Village/Financial District,White,2005,2,0
2571545,5,2,3,1,56968651,Upper West Side,White,2005,5,3
2571545,2,2,3,1,67380958,Upper East Side,White,2005,4,1
300000,1,2,3,1,19770967,Stuyvesant Town/Turtle Bay,White,2005,2,1
2571545,5,2,2,1,173666373,Upper East Side,White,2005,5,1
500000,2,2,3,1,20231067,Upper East Side,White,2005,2,1
400000,2,2,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,4,1
2571545,2,2,3,1,33268105,Greenwich Village/Financial District,Others,2005,5,1
415000,2,2,3,1,21391288,Chelsea/Clinton/Midtown,White,2005,1,1
29000,2,2,3,1,40462134,Upper East Side,White,2005,4,1
2571545,3,2,3,1,36290188,Upper East Side,White,2005,5,2
1000000,3,2,3,1,19906075,Upper East Side,White,2005,1,3
200000,3,2,2,1,14585532,Stuyvesant Town/Turtle Bay,White,2005,5,1
354000,2,2,2,1,27791794,Central Harlem,Black,2005,5,1
2571545,8,2,2,1,143735811,Stuyvesant Town/Turtle Bay,Others,2005,5,0
380000,3,2,2,1,22435348,Central Harlem,Hispanic,2005,4,1
500000,1,2,3,1,18812010,Chelsea/Clinton/Midtown,White,2005,2,1
1295000,2,2,2,1,21242494,Upper East Side,White,2005,2,1
250000,1,2,3,1,19239556,Chelsea/Clinton/Midtown,White,2005,2,0
350000,2,2,3,1,18400875,Stuyvesant Town/Turtle Bay,White,2005,4,0
2571545,7,2,1,2,176091014,Upper West Side,White,2005,5,1
200000,2,2,3,1,18780457,Stuyvesant Town/Turtle Bay,White,2005,5,1
2571545,3,2,3,1,41802951,Upper West Side,White,2005,3,1
300000,1,2,3,1,26297000,Greenwich Village/Financial District,White,2005,4,0
5000,4,2,3,1,17260512,Washington Heights/Inwood,Others,2005,2,1
300000,1,2,3,2,19858024,Stuyvesant Town/Turtle Bay,White,2005,4,0
200000,1,2,3,1,20436386,Upper East Side,Hispanic,2005,3,0
150000,4,2,3,1,111146033,Morningside Heights/Hamilton Heights,White,2005,2,1
400000,3,2,3,1,59594504,Lower East Side/Chinatown,White,2005,4,1
900000,2,2,3,1,20528517,Upper East Side,White,2005,1,1
750000,2,2,3,1,18145094,Upper East Side,White,2005,5,1
300000,2,2,3,2,18744743,Lower East Side/Chinatown,Hispanic,2005,3,1
500000,3,2,3,1,34315827,Morningside Heights/Hamilton Heights,Black,2005,4,2
450000,3,2,3,1,101198614,Lower East Side/Chinatown,White,2005,4,1
600000,2,2,3,2,19479520,Lower East Side/Chinatown,Hispanic,2005,4,1
250000,1,2,3,1,24219316,Upper West Side,Others,2005,3,0
1005000,3,2,3,1,36290188,Upper East Side,White,2005,4,2
200000,2,2,3,1,20078376,Upper East Side,White,2005,1,1
2571545,7,2,3,1,48973190,Greenwich Village/Financial District,White,2005,4,1
675000,2,2,2,1,33268105,Greenwich Village/Financial District,White,2005,5,1
425000,2,2,2,1,26751602,Greenwich Village/Financial District,White,2005,5,1
175000,2,2,3,1,19137218,Chelsea/Clinton/Midtown,White,2005,5,1
200000,4,2,3,1,96477343,Upper West Side,White,2005,5,2
435000,1,2,3,1,20907379,Greenwich Village/Financial District,White,2005,4,0
350000,2,2,3,1,19939285,Upper East Side,White,2005,3,1
400000,4,2,3,2,59714498,Central Harlem,Black,2005,2,1
420000,2,2,2,1,20901136,Upper East Side,White,2005,3,1
700000,3,2,3,1,59364528,Upper West Side,White,2005,5,1
700000,2,2,2,1,18331597,Stuyvesant Town/Turtle Bay,White,2005,3,1
2571545,3,2,3,1,21430650,Upper West Side,White,2005,3,2
1000000,2,2,3,1,39397622,Upper West Side,White,2005,5,0
350000,2,2,3,1,42635918,Chelsea/Clinton/Midtown,White,2005,5,1
300000,3,2,3,1,20528517,Upper East Side,Hispanic,2005,2,1
400000,2,2,1,2,23474870,Upper West Side,White,2005,4,1
1100000,4,2,3,1,17853611,Upper East Side,White,2005,4,2
400000,2,2,3,1,20848251,Upper West Side,Others,2005,4,2
750000,3,2,3,1,18145094,Upper East Side,White,2005,1,1
1000000,5,2,3,1,100946414,Upper West Side,White,2005,5,3
2571545,3,2,3,1,35747470,Stuyvesant Town/Turtle Bay,White,2005,5,3
300000,2,2,3,1,18961720,Upper East Side,White,2005,4,1
2571545,4,2,3,1,35707221,Upper East Side,White,2005,5,4
800000,3,2,3,1,72245114,Upper West Side,White,2005,5,1
500000,2,2,3,1,36865257,Stuyvesant Town/Turtle Bay,White,2005,5,0
400000,1,2,3,1,25319746,Greenwich Village/Financial District,White,2005,2,0
25000,2,2,3,1,13895897,East Harlem,White,2005,2,1
950000,3,2,3,1,56118066,Upper West Side,White,2005,5,1
225000,3,2,3,1,18380157,Upper East Side,White,2005,1,2
275000,4,2,3,2,156408753,Lower East Side/Chinatown,Hispanic,2005,2,1
2571545,4,2,3,1,22763092,Upper West Side,White,2005,4,2
2571545,4,2,3,1,38024517,Upper East Side,White,2005,5,3
350000,3,2,3,1,20231067,Upper East Side,White,2005,1,1
1055000,3,2,3,1,38645317,Upper East Side,White,2005,5,2
850000,3,2,2,1,38893767,Upper West Side,White,2005,5,2
600000,3,2,3,1,92651300,Upper East Side,White,2005,5,3
460000,3,2,3,1,45124689,Washington Heights/Inwood,Black,2005,5,2
111000,3,2,3,1,54992900,Morningside Heights/Hamilton Heights,Others,2005,3,1
500000,2,8,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,4,1
2571545,2,2,2,1,77627179,Greenwich Village/Financial District,White,2005,5,1
650000,2,2,2,1,20528517,Upper East Side,White,2005,4,1
300000,3,2,3,1,36629155,Chelsea/Clinton/Midtown,White,2005,4,1
600000,2,2,3,1,20231067,Upper East Side,White,2005,4,1
580000,2,3,3,2,20881511,Upper East Side,White,2005,3,1
2571545,4,2,3,1,55406211,Greenwich Village/Financial District,White,2005,2,2
700000,3,2,3,1,16740559,East Harlem,White,2005,2,1
250000,1,2,3,1,18129747,Stuyvesant Town/Turtle Bay,White,2005,4,0
200000,3,2,3,1,21563773,Washington Heights/Inwood,White,2005,4,1
1000000,3,2,2,1,38893767,Upper West Side,White,2005,5,2
290000,1,2,3,1,16603448,Washington Heights/Inwood,Hispanic,2005,1,0
300000,2,2,3,2,40475222,Upper West Side,White,2005,5,0
612000,2,2,3,1,17903555,Stuyvesant Town/Turtle Bay,White,2005,5,1
1100000,5,2,3,1,157362433,Upper East Side,White,2005,4,3
90000,2,2,3,1,17640958,Lower East Side/Chinatown,White,2005,1,1
2571545,4,2,1,2,96296038,Stuyvesant Town/Turtle Bay,White,2005,3,2
535000,3,2,3,1,112255335,Morningside Heights/Hamilton Heights,White,2005,4,1
300000,1,2,3,1,16837132,Greenwich Village/Financial District,White,2005,2,0
650000,2,2,3,1,14799978,Stuyvesant Town/Turtle Bay,White,2005,5,1
1000000,1,8,3,1,111044694,Upper East Side,Others,2005,4,0
400000,3,2,3,1,56172129,Chelsea/Clinton/Midtown,Hispanic,2005,5,1
875000,4,2,1,2,114023783,Greenwich Village/Financial District,White,2005,5,4
250000,2,2,3,1,18829650,Washington Heights/Inwood,Black,2005,2,1
1000000,3,2,3,1,63284100,Upper East Side,White,2005,4,2
200000,3,2,3,1,66117811,Upper East Side,White,2005,4,1
950000,1,2,3,1,40764536,Upper West Side,White,2005,5,1
290000,1,2,3,1,23134729,Upper West Side,White,2005,4,0
900000,2,2,3,1,24527447,Greenwich Village/Financial District,White,2005,5,2
700000,2,2,2,1,20161281,Upper East Side,White,2005,3,1
2571545,3,2,3,1,120935267,Upper East Side,White,2005,5,2
1000000,4,2,3,1,158835700,Upper West Side,White,2005,5,1
800000,2,2,2,1,19584712,Stuyvesant Town/Turtle Bay,Others,2005,3,1
325000,1,2,3,1,38518429,Chelsea/Clinton/Midtown,White,2005,4,0
175000,1,2,3,1,17636260,Chelsea/Clinton/Midtown,White,2005,3,0
500000,2,2,3,1,38880151,Upper West Side,Black,2005,4,1
2571545,5,2,3,1,105495688,Upper West Side,White,2005,5,3
415000,2,2,3,1,21391288,Chelsea/Clinton/Midtown,White,2005,4,1
2571545,3,2,2,1,135158962,Greenwich Village/Financial District,White,2005,5,1
300000,4,2,3,2,31459165,Washington Heights/Inwood,Hispanic,2005,2,1
2571545,2,2,2,1,18616052,Chelsea/Clinton/Midtown,White,2005,5,1
280000,1,2,3,1,21179527,Upper East Side,Others,2005,3,0
500000,1,2,2,1,19912000,Chelsea/Clinton/Midtown,White,2005,4,0
1200000,3,2,3,1,25690264,Greenwich Village/Financial District,White,2005,4,2
99000,1,2,3,1,36658486,Upper East Side,White,2005,3,1
800000,3,2,2,1,38893767,Upper West Side,White,2005,5,1
700000,3,2,3,1,23134729,Upper West Side,White,2005,3,2
1300000,3,2,3,1,36290188,Upper East Side,White,2005,4,2
50000,3,2,1,2,114385581,Central Harlem,White,2005,5,0
270000,1,2,2,1,23434431,Upper West Side,White,2005,1,0
2571545,2,2,3,1,36290188,Upper East Side,White,2005,5,3
450000,2,2,3,1,80248880,Stuyvesant Town/Turtle Bay,White,2005,1,1
300000,3,2,3,1,20754685,Central Harlem,Black,2005,2,3
450000,2,2,3,1,36865257,Stuyvesant Town/Turtle Bay,White,2005,5,1
200000,2,2,3,1,19718804,Washington Heights/Inwood,White,2005,3,1
2571545,2,2,3,1,21685556,Upper West Side,White,2005,4,2
600000,3,2,3,1,42255233,Upper East Side,White,2005,5,1
1000000,5,2,1,2,89901330,Central Harlem,White,2005,5,3
2571545,4,2,3,1,37324063,Upper West Side,White,2005,5,4
275000,1,2,3,1,26023072,Greenwich Village/Financial District,White,2005,3,0
175000,2,2,3,1,21496410,Upper West Side,White,2005,3,1
800000,2,2,2,1,20714435,Upper West Side,White,2005,4,1
1000000,2,2,3,1,20399724,Upper East Side,White,2005,3,1
125000,3,2,1,2,165582272,East Harlem,Hispanic,2005,4,1
5000,2,2,3,1,17260512,Washington Heights/Inwood,White,2005,5,1
450000,2,2,3,1,41477136,Lower East Side/Chinatown,White,2005,5,1
2571545,6,2,3,2,95579227,Upper East Side,White,2005,5,2
800000,2,2,2,1,19858024,Stuyvesant Town/Turtle Bay,White,2005,2,1
500000,2,2,2,1,20161281,Upper East Side,White,2005,3,1
600000,3,2,2,1,20161281,Upper East Side,White,2005,5,1
600000,3,2,2,1,43635126,Upper East Side,White,2005,5,1
500000,2,2,2,1,16634052,Greenwich Village/Financial District,White,2005,4,1
400000,1,2,3,1,19629298,Upper West Side,White,2005,1,0
2571545,4,2,3,1,20198826,Upper East Side,White,2005,1,3
1000000,3,2,3,1,70705322,Upper West Side,White,2005,1,1
200000,3,2,2,1,35807109,Stuyvesant Town/Turtle Bay,White,2005,5,1
600000,3,2,3,1,20231067,Upper East Side,White,2005,4,1
450000,2,2,3,1,21356023,Upper East Side,White,2005,4,2
600000,2,2,2,1,42782575,Upper East Side,White,2005,5,1
400000,2,2,3,1,20231067,Upper East Side,White,2005,4,1
300000,2,2,3,1,18314577,Chelsea/Clinton/Midtown,White,2005,1,1
400000,3,2,3,1,38357906,Morningside Heights/Hamilton Heights,Black,2005,4,2
2571545,2,2,2,1,19843314,Chelsea/Clinton/Midtown,White,2005,5,0
2571545,3,2,2,1,87904998,Stuyvesant Town/Turtle Bay,White,2005,5,1
500000,4,2,3,1,95640323,Central Harlem,Black,2005,4,1
800000,4,2,3,1,39037304,Lower East Side/Chinatown,White,2005,4,2
390000,1,2,3,1,24527447,Greenwich Village/Financial District,White,2005,3,0
350000,3,2,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,4,1
400000,2,2,3,2,21765657,Lower East Side/Chinatown,White,2005,3,1
1000000,3,2,3,1,36290188,Upper East Side,White,2005,2,2
950000,3,2,3,1,66308484,Upper East Side,White,2005,5,3
300000,2,2,3,1,26067979,Greenwich Village/Financial District,White,2005,3,1
350000,2,2,3,1,20699653,Upper East Side,White,2005,2,1
500000,2,2,3,1,18129747,Stuyvesant Town/Turtle Bay,White,2005,5,1
300000,2,2,3,1,18829650,Washington Heights/Inwood,White,2005,3,2
300000,4,2,3,1,19518652,Lower East Side/Chinatown,Others,2005,2,1
390000,2,2,3,1,16382074,Greenwich Village/Financial District,Black,2005,2,0
2571545,3,2,3,1,51610946,Stuyvesant Town/Turtle Bay,Hispanic,2005,5,3
10000,2,2,3,1,50925229,Chelsea/Clinton/Midtown,White,2005,2,1
500000,3,2,3,1,40409517,Upper East Side,White,2005,5,1
130000,2,2,3,1,47095280,Washington Heights/Inwood,White,2005,4,1
300000,2,2,2,2,20994112,Lower East Side/Chinatown,White,2005,2,1
1200000,3,2,3,1,38024517,Upper East Side,White,2005,5,3
650000,2,2,3,1,49772741,Greenwich Village/Financial District,White,2005,3,2
250000,1,2,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,5,0
200000,2,2,3,1,19770967,Stuyvesant Town/Turtle Bay,White,2005,1,0
325000,2,2,3,1,109221407,Lower East Side/Chinatown,White,2005,3,1
189000,3,2,3,1,19256755,East Harlem,Black,2005,1,1
2571545,3,2,3,1,85524998,Greenwich Village/Financial District,White,2005,5,1
500000,2,2,3,1,36165006,Upper East Side,White,2005,5,2
350000,3,2,3,1,17652649,Stuyvesant Town/Turtle Bay,White,2005,5,1
579000,2,2,3,1,26067979,Greenwich Village/Financial District,White,2005,5,1
17000,2,2,3,1,35272519,Chelsea/Clinton/Midtown,White,2005,3,2
2571545,4,2,3,1,79234384,Upper West Side,White,2005,5,1
500000,5,2,3,2,156366172,Morningside Heights/Hamilton Heights,Hispanic,2005,5,1
300000,3,2,3,1,18493947,Washington Heights/Inwood,White,2005,2,1
200000,3,2,3,1,43559196,Upper West Side,White,2005,2,2
200000,2,2,2,1,40409517,Upper East Side,White,2005,3,1
500000,2,2,2,1,42065602,Greenwich Village/Financial District,Hispanic,2005,3,1
350000,2,2,2,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,3,1
415000,1,2,2,1,21391288,Stuyvesant Town/Turtle Bay,Others,2005,4,0
400000,2,2,2,1,18616052,Chelsea/Clinton/Midtown,White,2005,3,1
300000,3,2,3,1,115821645,Lower East Side/Chinatown,Others,2005,3,1
10000,2,2,3,1,16717967,East Harlem,Hispanic,2005,2,1
1200000,3,2,3,2,39823999,Stuyvesant Town/Turtle Bay,White,2005,3,1
550000,2,2,3,1,18665506,Stuyvesant Town/Turtle Bay,Others,2005,4,1
2571545,3,2,2,1,18331597,Stuyvesant Town/Turtle Bay,White,2005,5,1
850000,4,2,3,1,82905604,Stuyvesant Town/Turtle Bay,White,2005,5,3
850000,1,2,3,1,18395050,Stuyvesant Town/Turtle Bay,White,2005,5,0
2571545,2,2,2,1,19239556,Chelsea/Clinton/Midtown,White,2005,2,2
400000,2,2,2,1,19172516,Upper West Side,White,2005,2,1
2571545,2,2,2,1,19584712,Stuyvesant Town/Turtle Bay,White,2005,2,1
750000,4,2,3,1,55759589,Upper East Side,Hispanic,2005,4,4
450000,2,2,3,1,61278686,Chelsea/Clinton/Midtown,White,2005,2,1
1000000,3,2,3,1,36205771,Stuyvesant Town/Turtle Bay,White,2005,5,1
275000,1,8,3,1,19524297,Stuyvesant Town/Turtle Bay,White,2005,4,0
450000,2,2,3,1,37266703,Stuyvesant Town/Turtle Bay,Hispanic,2005,4,2
600000,3,2,2,1,32553538,Greenwich Village/Financial District,White,2005,4,0
2571545,3,2,3,1,38893767,Upper West Side,White,2005,5,2
2571545,3,2,3,1,46269457,Upper West Side,White,2005,5,2
450000,1,2,3,1,20528517,Upper East Side,White,2005,2,0
400000,3,2,3,2,67078191,Lower East Side/Chinatown,White,2005,4,3
200000,2,2,3,2,20545950,Washington Heights/Inwood,Hispanic,2005,5,1
1300000,3,2,3,1,47763975,Greenwich Village/Financial District,White,2005,5,1
1200000,5,2,1,2,155753214,Upper West Side,White,2005,5,3
1100000,5,2,3,1,166012101,Upper East Side,Hispanic,2005,5,2
100000,4,2,3,2,27041649,Morningside Heights/Hamilton Heights,Black,2005,2,2
600000,3,2,3,1,128452203,Upper East Side,White,2005,5,2
800000,3,2,3,1,33243604,Greenwich Village/Financial District,Others,2005,4,0
1100000,5,2,3,1,38024517,Upper East Side,White,2005,2,3
2571545,4,2,3,1,103459258,Upper West Side,White,2005,5,1
185000,4,2,3,1,49320594,Morningside Heights/Hamilton Heights,White,2005,3,2
2571545,4,2,2,1,55603984,Stuyvesant Town/Turtle Bay,White,2005,5,3
189000,3,2,3,1,61103864,East Harlem,Black,2005,2,1
2571545,4,2,3,1,22763092,Upper West Side,White,2005,1,3
300000,3,2,3,1,37409291,Washington Heights/Inwood,White,2005,4,1
600000,2,2,3,1,18331597,Stuyvesant Town/Turtle Bay,White,2005,5,2
650000,2,2,2,1,40538739,Lower East Side/Chinatown,White,2005,4,0
2571545,3,2,2,1,41067518,Upper West Side,White,2005,4,2
125000,4,2,1,2,102492507,Washington Heights/Inwood,White,2005,1,2
1000000,3,2,3,1,23134729,Upper West Side,White,2005,4,2
300000,4,2,3,1,78071649,Morningside Heights/Hamilton Heights,Others,2005,3,2
550000,3,2,3,1,18411875,Upper East Side,White,2005,4,1
200000,1,2,3,1,18215282,Upper East Side,Black,2005,1,0
200000,2,2,3,1,15132076,Upper West Side,Others,2005,2,0
600000,2,2,3,1,18112915,Chelsea/Clinton/Midtown,White,2005,2,2
1000000,3,2,3,1,78780309,Greenwich Village/Financial District,White,2005,5,2
450000,3,2,3,1,74081079,Lower East Side/Chinatown,White,2005,3,1
600000,3,2,3,1,83418669,Upper East Side,White,2005,4,2
200000,2,2,3,1,20662694,Chelsea/Clinton/Midtown,White,2005,2,1
6500,2,2,3,1,47908956,Central Harlem,Black,2005,3,2
150000,2,2,3,1,18088471,Chelsea/Clinton/Midtown,Others,2005,3,1
150000,2,2,3,1,36176943,Chelsea/Clinton/Midtown,Hispanic,2005,5,1
550000,2,2,2,1,20378307,Chelsea/Clinton/Midtown,White,2005,5,2
500000,4,2,2,1,36290188,Upper East Side,Others,2005,5,1
1200000,4,2,3,1,94095187,Stuyvesant Town/Turtle Bay,White,2005,5,1
750000,3,2,3,1,38645317,Upper East Side,White,2005,4,1
300000,1,2,3,2,21034111,Stuyvesant Town/Turtle Bay,White,2005,4,0
2571545,3,2,1,2,35707221,Upper East Side,White,2005,4,3
1000000,3,2,3,1,22763092,Upper West Side,White,2005,4,3
15000,4,2,3,1,84223220,Morningside Heights/Hamilton Heights,Black,2005,4,1
500000,2,2,3,1,25690264,Greenwich Village/Financial District,White,2005,3,1
6500,3,2,3,1,60563057,Central Harlem,Black,2005,4,0
1200000,3,2,3,1,48661784,Upper West Side,White,2005,5,1
500000,4,3,3,2,45747887,Morningside Heights/Hamilton Heights,Hispanic,2005,2,1
800000,3,2,2,1,40726532,Upper West Side,White,2005,5,1
10000,3,2,3,1,43721781,Washington Heights/Inwood,Hispanic,2005,2,1
500000,2,2,3,1,39647631,Stuyvesant Town/Turtle Bay,White,2005,5,1
250000,2,2,3,1,19820261,Lower East Side/Chinatown,White,2005,1,1
600000,1,2,3,1,18995761,Upper East Side,White,2005,4,0
550000,2,2,3,2,18112915,Chelsea/Clinton/Midtown,White,2005,5,1
400000,3,2,2,1,20231067,Upper East Side,White,2005,4,2
900000,4,2,3,1,142081235,Greenwich Village/Financial District,White,2005,5,1
350000,2,2,3,1,19823815,Stuyvesant Town/Turtle Bay,White,2005,4,1
580000,2,2,3,1,36823749,Upper East Side,White,2005,3,1
1000000,3,2,3,1,20794410,Greenwich Village/Financial District,White,2005,3,2
325000,2,2,2,1,68368940,Chelsea/Clinton/Midtown,Others,2005,2,1
22000,2,2,3,1,17883396,Upper East Side,White,2005,4,1
400000,3,2,3,2,20231067,Upper East Side,White,2005,4,2
1000000,3,2,3,1,100946414,Upper West Side,White,2005,5,4
550000,2,2,3,1,21293396,Upper East Side,White,2005,5,1
500000,3,2,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,4,1
2571545,3,2,3,1,49772741,Greenwich Village/Financial District,White,2005,5,0
600000,2,8,3,1,20231067,Upper East Side,White,2005,5,2
500000,2,2,3,1,18411875,Upper East Side,White,2005,4,1
300000,3,2,3,1,68074618,Washington Heights/Inwood,White,2005,3,3
1000000,3,2,3,1,18916018,Stuyvesant Town/Turtle Bay,White,2005,5,1
1000000,3,2,3,1,40763356,Upper West Side,White,2005,4,3
450000,2,2,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,4,1
450000,1,2,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,2,0
500000,2,2,3,1,26023072,Greenwich Village/Financial District,White,2005,4,1
160000,2,2,2,1,18395050,Stuyvesant Town/Turtle Bay,Others,2005,4,1
2571545,2,2,2,1,39169425,Stuyvesant Town/Turtle Bay,White,2005,4,1
275000,1,2,3,1,25319746,Greenwich Village/Financial District,White,2005,1,0
1000000,2,2,3,1,23054926,Upper West Side,White,2005,3,1
390000,2,2,3,1,15106429,Greenwich Village/Financial District,Black,2005,2,0
1000000,1,2,1,2,16578833,East Harlem,Hispanic,2005,1,1
4100,2,2,3,1,19225377,Lower East Side/Chinatown,White,2005,2,1
289000,2,2,3,1,40578251,Washington Heights/Inwood,White,2005,4,2
400000,3,2,3,1,38880151,Upper West Side,White,2005,5,2
350000,1,2,3,1,22201040,Upper West Side,White,2005,2,0
23000,3,2,3,1,37085640,Upper East Side,White,2005,3,1
2571545,4,2,3,1,84410189,Upper East Side,White,2005,4,4
580000,2,2,3,1,37951547,Upper East Side,White,2005,5,1
2571545,1,2,3,1,18145094,Upper East Side,White,2005,1,0
250000,2,2,3,1,19912000,Upper West Side,White,2005,3,0
180000,2,2,3,1,35883696,Washington Heights/Inwood,White,2005,4,1
425000,2,2,2,1,24800526,Greenwich Village/Financial District,White,2005,4,1
100000,2,2,3,1,16154723,Morningside Heights/Hamilton Heights,Black,2005,3,1
600000,3,2,3,1,41122622,Lower East Side/Chinatown,White,2005,5,1
600000,1,2,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,1,2
350000,2,2,3,1,18829650,Washington Heights/Inwood,White,2005,3,2
300000,1,2,3,1,40064974,Stuyvesant Town/Turtle Bay,White,2005,4,0
200000,2,2,3,1,14995428,Chelsea/Clinton/Midtown,Hispanic,2005,1,0
1000000,3,2,3,1,66419109,Upper East Side,White,2005,4,2
500000,5,2,3,2,18882654,Morningside Heights/Hamilton Heights,Hispanic,2005,1,1
200000,1,2,3,1,39249638,Chelsea/Clinton/Midtown,White,2005,5,0
350000,2,2,3,1,37991522,Upper East Side,White,2005,5,1
1000000,3,2,3,1,23134729,Upper West Side,White,2005,2,1
600000,2,2,3,1,46949740,Upper West Side,White,2005,5,1
2571545,3,2,3,1,17853611,Upper East Side,White,2005,5,4
1100000,2,2,3,1,37991522,Upper East Side,White,2005,5,1
150000,3,2,3,1,50730776,Chelsea/Clinton/Midtown,Hispanic,2005,1,1
8000,2,2,3,1,37156500,Lower East Side/Chinatown,White,2005,3,1
75000,3,2,3,1,20231067,Upper East Side,White,2005,3,1
500000,3,2,2,1,38645317,Upper East Side,Others,2005,3,1
225000,1,2,3,1,21179527,Upper East Side,White,2005,1,0
500000,3,2,3,1,17883396,Upper East Side,White,2005,3,2
2571545,3,2,3,1,54863865,Upper East Side,White,2005,5,4
1000000,4,2,1,2,69268818,Central Harlem,Black,2005,5,4
2571545,4,2,3,1,39823999,Upper East Side,White,2005,4,4
250000,3,2,3,1,22801068,Upper West Side,Black,2005,4,1
2571545,4,2,3,1,39184265,Upper East Side,White,2005,5,3
400000,1,2,3,1,18129747,Stuyvesant Town/Turtle Bay,White,2005,5,1
1000000,4,2,3,2,74251777,Lower East Side/Chinatown,Hispanic,2005,4,1
800000,4,2,3,1,58127173,Stuyvesant Town/Turtle Bay,White,2005,5,4
1200000,2,2,3,2,19108376,Stuyvesant Town/Turtle Bay,White,2005,5,1
2571545,5,2,2,1,20629406,Greenwich Village/Financial District,White,2005,5,1
2571545,4,2,3,1,115103141,Upper West Side,White,2005,5,3
2571545,4,8,3,1,61829766,Upper East Side,White,2005,5,4
800000,4,2,1,2,72540591,Morningside Heights/Hamilton Heights,Hispanic,2005,4,4
600000,1,2,3,1,21391288,Greenwich Village/Financial District,White,2005,4,1
500000,2,2,3,1,14799978,Stuyvesant Town/Turtle Bay,White,2005,1,1
50000,3,2,1,2,119196190,Central Harlem,White,2005,3,1
600000,2,2,3,1,14799978,Stuyvesant Town/Turtle Bay,White,2005,4,1
1000000,2,2,3,1,20468035,Upper West Side,White,2005,3,0
15000,3,2,3,1,22736604,Stuyvesant Town/Turtle Bay,White,2005,4,2
500000,3,2,3,1,63903268,Washington Heights/Inwood,White,2005,3,2
400000,1,2,3,2,17652649,Stuyvesant Town/Turtle Bay,Black,2005,3,0
2571545,1,2,2,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,3,1
2571545,2,2,2,1,132274927,Greenwich Village/Financial District,White,2005,5,1
380000,3,2,2,2,76412497,Greenwich Village/Financial District,White,2005,5,2
500000,2,2,3,1,39465608,Upper West Side,White,2005,5,1
800000,3,2,3,1,20714435,Upper West Side,White,2005,3,2
900000,4,2,3,1,18395050,Stuyvesant Town/Turtle Bay,White,2005,1,1
200000,2,2,3,1,18395050,Stuyvesant Town/Turtle Bay,White,2005,5,1
385000,3,2,3,1,15631275,Washington Heights/Inwood,Black,2005,3,1
2571545,3,2,2,1,102638310,Upper East Side,White,2005,5,3
300000,2,2,3,1,37923441,Upper East Side,White,2005,5,0
600000,2,2,3,1,20768024,Upper East Side,White,2005,5,1
2571545,2,2,3,1,20231067,Upper East Side,White,2005,5,1
250000,3,2,3,1,40339906,Washington Heights/Inwood,White,2005,3,2
480000,2,2,3,1,21121567,Chelsea/Clinton/Midtown,White,2005,4,1
850000,2,2,3,1,18215282,Stuyvesant Town/Turtle Bay,White,2005,2,1
400000,2,2,2,1,18648176,Chelsea/Clinton/Midtown,White,2005,3,0
400000,2,2,2,1,57530940,Central Harlem,White,2005,3,1
1000000,2,2,3,1,20528517,Upper East Side,White,2005,4,1
600000,2,2,3,2,48699056,Upper West Side,White,2005,5,1
700000,4,2,3,1,85884862,Upper West Side,Others,2005,5,1
250000,3,2,2,2,14760235,Central Harlem,Black,2005,2,1
10000,2,2,3,1,18775336,East Harlem,Black,2005,2,1
600000,1,2,3,1,21391288,Greenwich Village/Financial District,Hispanic,2005,2,1
750000,2,2,2,1,20161281,Upper East Side,White,2005,5,1
300000,2,2,3,1,19178646,Chelsea/Clinton/Midtown,White,2005,1,0
